hourstamp,spot_ct,target_kwh,charged_price_ct,baseline_pred
2025-01-05 07:45:00,8.253,0.1,59.0,3.0451976744186044
2025-01-05 08:00:00,8.405,2.1,59.0,6.208337209302326
2025-01-05 08:15:00,8.405,17.7,59.0,8.167837209302325
2025-01-05 08:30:00,8.405,36.1,59.0,10.83332558139535
2025-01-05 08:45:00,8.405,30.3,59.0,13.353755813953489
2025-01-05 09:00:00,8.915,9.15,59.0,17.49988372093023
2025-01-05 09:15:00,8.915,5.15,59.0,16.939186046511626
2025-01-05 09:30:00,8.915,6.8,59.0,14.750023255813954
2025-01-05 09:45:00,8.915,7.25,59.0,13.583918604651164
2025-01-05 10:00:00,8.295,5.35,59.0,16.586790697674417
2025-01-05 10:15:00,8.295,4.3,59.0,19.825662790697674
2025-01-05 10:30:00,8.295,3.5,59.0,19.809941860465116
2025-01-05 10:45:00,8.295,5.9,59.0,18.108883720930233
2025-01-05 11:00:00,8.882,26.6,59.0,17.28263953488372
2025-01-05 11:15:00,8.882,31.2,59.0,18.74767441860465
2025-01-05 11:30:00,8.882,26.65,59.0,18.95422093023256
2025-01-05 11:45:00,8.882,13.65,59.0,17.02296511627907
2025-01-05 12:00:00,8.166,18.45,59.0,20.387918604651166
2025-01-05 12:15:00,8.166,20.0,59.0,20.231406976744186
2025-01-05 12:30:00,8.166,14.85,59.0,17.556558139534886
2025-01-05 12:45:00,8.166,1.0,59.0,18.70670930232558
2025-01-05 13:00:00,7.839,0.05,59.0,21.425046511627908
2025-01-05 13:15:00,7.839,7.05,59.0,23.47718604651163
2025-01-05 13:30:00,7.839,16.75,59.0,23.775593023255816
2025-01-05 13:45:00,7.839,20.4,59.0,24.2051511627907
2025-01-05 14:00:00,6.8,8.65,59.0,21.92708139534884
2025-01-05 14:15:00,6.8,12.7,59.0,19.25761627906977
2025-01-05 14:30:00,6.8,11.35,59.0,20.69532558139535
2025-01-05 14:45:00,6.8,2.05,59.0,24.112895348837206
2025-01-05 15:00:00,5.064,0.05,59.0,25.74981395348837
2025-01-05 15:15:00,5.064,4.6,59.0,24.558697674418603
2025-01-05 15:30:00,5.064,17.9,59.0,23.05553488372093
2025-01-05 15:45:00,5.064,18.85,59.0,21.31279069767442
2025-01-05 16:00:00,4.991,5.15,59.0,22.186976744186044
2025-01-05 16:15:00,4.991,0.1,59.0,23.812174418604652
2025-01-05 16:30:00,4.991,0.1,59.0,23.57756976744186
2025-01-05 16:45:00,4.991,0.05,59.0,20.104476744186044
2025-01-05 17:00:00,6.63,3.55,59.0,20.216511627906975
2025-01-05 17:15:00,6.63,3.8,59.0,21.237186046511628
2025-01-05 17:30:00,6.63,14.25,59.0,25.151186046511626
2025-01-05 17:45:00,6.63,30.7,59.0,25.812744186046515
2025-01-05 18:00:00,6.505,13.85,59.0,20.51944186046512
2025-01-05 18:15:00,6.505,7.85,59.0,20.904546511627906
2025-01-05 18:30:00,6.505,1.4,59.0,18.298860465116277
2025-01-05 18:45:00,6.505,2.1,59.0,18.070616279069768
2025-01-05 19:00:00,5.128,25.25,59.0,16.008430232558137
2025-01-05 19:15:00,5.128,6.8,59.0,14.464837209302324
2025-01-05 19:30:00,5.128,0.05,59.0,14.959848837209302
2025-01-05 19:45:00,5.128,0.1,59.0,11.182069767441861
2025-01-05 20:00:00,3.685,0.1,59.0,9.655953488372093
2025-01-05 20:15:00,3.685,0.1,59.0,10.724616279069767
2025-01-05 20:30:00,3.685,0.1,59.0,10.556000000000001
2025-01-05 20:45:00,3.685,0.05,59.0,7.601
2025-01-05 21:00:00,3.68,0.1,59.0,6.407476744186047
2025-01-05 21:15:00,3.68,0.1,59.0,6.090813953488372
2025-01-05 21:30:00,3.68,0.1,59.0,6.091662790697675
2025-01-05 21:45:00,3.68,0.1,59.0,4.672988372093023
2025-01-05 22:00:00,3.468,0.05,59.0,4.590546511627907
2025-01-05 22:15:00,3.468,0.1,59.0,3.3076976744186046
2025-01-05 22:30:00,3.468,0.1,59.0,4.582755813953488
2025-01-05 22:45:00,3.468,0.1,59.0,3.687593023255814
2025-01-05 23:00:00,2.814,0.1,59.0,4.176174418604651
2025-01-05 23:15:00,2.814,0.05,59.0,2.046511627906977
2025-01-05 23:30:00,2.814,0.1,59.0,1.0606627906976744
2025-01-05 23:45:00,2.814,0.1,59.0,1.5697558139534884
2025-01-06 00:00:00,2.752,0.05,59.0,1.7809767441860465
2025-01-06 00:15:00,2.752,0.1,59.0,1.493093023255814
2025-01-06 00:30:00,2.752,0.05,59.0,0.6105697674418604
2025-01-06 00:45:00,2.752,0.1,59.0,0.16804651162790699
2025-01-06 01:00:00,1.926,0.05,59.0,0.12688372093023256
2025-01-06 01:15:00,1.926,0.05,59.0,0.12247674418604651
2025-01-06 01:30:00,1.926,0.05,59.0,0.12036046511627908
2025-01-06 01:45:00,1.926,0.05,59.0,0.11613953488372092
2025-01-06 02:00:00,1.135,0.1,59.0,0.11638372093023257
2025-01-06 02:15:00,1.135,0.05,59.0,0.12179069767441861
2025-01-06 02:30:00,1.135,0.05,59.0,0.11798837209302326
2025-01-06 02:45:00,1.135,0.05,59.0,0.1233720930232558
2025-01-06 03:00:00,0.92,0.05,59.0,0.11263953488372094
2025-01-06 03:15:00,0.92,0.05,59.0,0.11811627906976743
2025-01-06 03:30:00,0.92,0.05,59.0,0.11618604651162792
2025-01-06 03:45:00,0.92,0.05,59.0,0.1265
2025-01-06 04:00:00,1.0,0.05,59.0,0.1182674418604651
2025-01-06 04:15:00,1.0,0.05,59.0,0.12273255813953488
2025-01-06 04:30:00,1.0,0.1,59.0,0.17486046511627906
2025-01-06 04:45:00,1.0,0.05,59.0,0.42243023255813955
2025-01-06 05:00:00,1.481,0.05,59.0,0.1132093023255814
2025-01-06 05:15:00,1.481,0.05,59.0,0.20055813953488374
2025-01-06 05:30:00,1.481,0.05,59.0,0.10326744186046512
2025-01-06 05:45:00,1.481,0.05,59.0,0.37679069767441864
2025-01-06 06:00:00,2.382,0.05,59.0,0.8956976744186047
2025-01-06 06:15:00,2.382,0.05,59.0,1.0596046511627908
2025-01-06 06:30:00,2.382,0.05,59.0,1.8279418604651163
2025-01-06 06:45:00,2.382,0.05,59.0,2.4719767441860467
2025-01-06 07:00:00,3.172,0.05,59.0,3.141360465116279
2025-01-06 07:15:00,3.172,0.05,59.0,3.129313953488372
2025-01-06 07:30:00,3.172,12.85,59.0,5.966511627906977
2025-01-06 07:45:00,3.172,22.4,59.0,9.898488372093023
2025-01-06 08:00:00,4.137,10.35,59.0,11.87843023255814
2025-01-06 08:15:00,4.137,22.25,59.0,10.05532558139535
2025-01-06 08:30:00,4.137,21.25,59.0,8.50882558139535
2025-01-06 08:45:00,4.137,8.05,59.0,8.943744186046512
2025-01-06 09:00:00,3.636,0.0,59.0,10.100197674418604
2025-01-06 09:15:00,3.636,0.05,59.0,10.867383720930233
2025-01-06 09:30:00,3.636,0.05,59.0,10.261023255813953
2025-01-06 09:45:00,3.636,1.95,59.0,8.128825581395349
2025-01-06 10:00:00,3.469,23.2,59.0,10.116523255813952
2025-01-06 10:15:00,3.469,16.05,59.0,8.396976744186047
2025-01-06 10:30:00,3.469,0.05,59.0,8.738139534883722
2025-01-06 10:45:00,3.469,0.0,59.0,8.010302325581394
2025-01-06 11:00:00,3.283,0.05,59.0,8.755325581395349
2025-01-06 11:15:00,3.283,0.0,59.0,10.019151162790697
2025-01-06 11:30:00,3.283,1.5,59.0,10.783744186046512
2025-01-06 11:45:00,3.283,31.6,59.0,9.404976744186046
2025-01-06 12:00:00,3.128,47.45,59.0,10.941767441860465
2025-01-06 12:15:00,3.128,41.3,59.0,11.36079069767442
2025-01-06 12:30:00,3.128,21.95,59.0,10.436209302325581
2025-01-06 12:45:00,3.128,2.25,59.0,7.743523255813954
2025-01-06 13:00:00,2.86,0.0,59.0,7.183720930232558
2025-01-06 13:15:00,2.86,0.05,59.0,9.66717441860465
2025-01-06 13:30:00,2.86,0.05,59.0,10.516813953488372
2025-01-06 13:45:00,2.86,0.0,59.0,10.955825581395349
2025-01-06 14:00:00,2.561,0.0,59.0,10.57343023255814
2025-01-06 14:15:00,2.561,2.75,59.0,9.014267441860465
2025-01-06 14:30:00,2.561,36.0,59.0,10.850813953488371
2025-01-06 14:45:00,2.561,17.05,59.0,9.914348837209303
2025-01-06 15:00:00,2.632,4.3,59.0,10.814837209302326
2025-01-06 15:15:00,2.632,10.95,59.0,11.657395348837209
2025-01-06 15:30:00,2.632,5.9,59.0,10.775058139534883
2025-01-06 15:45:00,2.632,58.1,59.0,10.592127906976744
2025-01-06 16:00:00,2.687,59.65,59.0,12.484127906976743
2025-01-06 16:15:00,2.687,68.1,59.0,13.728593023255813
2025-01-06 16:30:00,2.687,30.1,59.0,11.426744186046513
2025-01-06 16:45:00,2.687,57.6,59.0,13.842093023255815
2025-01-06 17:00:00,3.166,58.4,59.0,18.076418604651163
2025-01-06 17:15:00,3.166,29.4,59.0,19.867116279069766
2025-01-06 17:30:00,3.166,19.2,59.0,19.054011627906977
2025-01-06 17:45:00,3.166,25.55,59.0,18.324372093023257
2025-01-06 18:00:00,3.158,55.6,59.0,20.619116279069768
2025-01-06 18:15:00,3.158,36.15,59.0,19.089627906976744
2025-01-06 18:30:00,3.158,4.25,59.0,14.790627906976743
2025-01-06 18:45:00,3.158,1.5,59.0,13.365511627906976
2025-01-06 19:00:00,2.874,12.9,59.0,14.014406976744187
2025-01-06 19:15:00,2.874,10.75,59.0,15.83913953488372
2025-01-06 19:30:00,2.874,0.1,59.0,16.79460465116279
2025-01-06 19:45:00,2.874,0.05,59.0,12.971523255813953
2025-01-06 20:00:00,2.659,0.05,59.0,11.337790697674418
2025-01-06 20:15:00,2.659,0.05,59.0,11.250697674418605
2025-01-06 20:30:00,2.659,13.35,59.0,6.905500000000001
2025-01-06 20:45:00,2.659,20.25,59.0,6.411686046511628
2025-01-06 21:00:00,1.382,13.05,59.0,5.382558139534884
2025-01-06 21:15:00,1.382,0.05,59.0,5.296686046511628
2025-01-06 21:30:00,1.382,0.05,59.0,4.27413953488372
2025-01-06 21:45:00,1.382,0.05,59.0,3.068941860465116
2025-01-06 22:00:00,2.694,0.05,59.0,2.4124418604651163
2025-01-06 22:15:00,2.694,0.05,59.0,1.9958139534883719
2025-01-06 22:30:00,2.694,0.05,59.0,2.0511976744186047
2025-01-06 22:45:00,2.694,0.05,59.0,1.8500581395348836
2025-01-06 23:00:00,1.299,0.05,59.0,1.8312906976744185
2025-01-06 23:15:00,1.299,0.05,59.0,1.614825581395349
2025-01-06 23:30:00,1.299,0.1,59.0,1.8861511627906977
2025-01-06 23:45:00,1.299,0.05,59.0,1.6055232558139534
2025-01-07 00:00:00,1.907,0.05,59.0,1.8143488372093022
2025-01-07 00:15:00,1.907,0.05,59.0,1.0022441860465117
2025-01-07 00:30:00,1.907,0.1,59.0,0.2971744186046512
2025-01-07 00:45:00,1.907,0.05,59.0,0.7242790697674419
2025-01-07 01:00:00,0.871,0.1,59.0,0.1237093023255814
2025-01-07 01:15:00,0.871,0.05,59.0,0.10834883720930231
2025-01-07 01:30:00,0.871,0.05,59.0,0.11053488372093023
2025-01-07 01:45:00,0.871,0.1,59.0,0.10727906976744186
2025-01-07 02:00:00,0.89,0.05,59.0,0.11454651162790698
2025-01-07 02:15:00,0.89,0.1,59.0,0.2566279069767442
2025-01-07 02:30:00,0.89,0.05,59.0,0.6289418604651162
2025-01-07 02:45:00,0.89,0.1,59.0,0.40263953488372095
2025-01-07 03:00:00,0.501,0.05,59.0,0.1781860465116279
2025-01-07 03:15:00,0.501,0.1,59.0,0.1157906976744186
2025-01-07 03:30:00,0.501,0.05,59.0,0.11304651162790696
2025-01-07 03:45:00,0.501,0.1,59.0,0.10975581395348838
2025-01-07 04:00:00,0.513,0.05,59.0,0.11448837209302326
2025-01-07 04:15:00,0.513,0.1,59.0,0.1088953488372093
2025-01-07 04:30:00,0.513,0.05,59.0,0.11369767441860466
2025-01-07 04:45:00,0.513,0.1,59.0,0.39918604651162787
2025-01-07 05:00:00,0.58,0.05,59.0,0.3243139534883721
2025-01-07 05:15:00,0.58,0.1,59.0,0.1071860465116279
2025-01-07 05:30:00,0.58,0.05,59.0,0.10245348837209302
2025-01-07 05:45:00,0.58,0.1,59.0,0.6215581395348837
2025-01-07 06:00:00,4.886,0.05,59.0,2.0403953488372095
2025-01-07 06:15:00,4.886,0.1,59.0,2.01196511627907
2025-01-07 06:30:00,4.886,0.05,59.0,1.5649418604651164
2025-01-07 06:45:00,4.886,0.1,59.0,1.8822093023255815
2025-01-07 07:00:00,7.683,0.1,59.0,2.691779069767442
2025-01-07 07:15:00,7.683,0.1,59.0,2.964
2025-01-07 07:30:00,7.683,0.05,59.0,9.216953488372093
2025-01-07 07:45:00,7.683,1.55,59.0,14.482313953488372
2025-01-07 08:00:00,8.508,23.2,59.0,11.643476744186046
2025-01-07 08:15:00,8.508,5.1,59.0,8.009220930232559
2025-01-07 08:30:00,8.508,0.05,59.0,6.668197674418605
2025-01-07 08:45:00,8.508,0.05,59.0,7.901616279069767
2025-01-07 09:00:00,8.424,0.1,59.0,8.847151162790698
2025-01-07 09:15:00,8.424,0.05,59.0,8.260697674418605
2025-01-07 09:30:00,8.424,0.05,59.0,7.8945348837209295
2025-01-07 09:45:00,8.424,0.1,59.0,7.951383720930232
2025-01-07 10:00:00,7.525,0.05,59.0,6.3641860465116284
2025-01-07 10:15:00,7.525,0.05,59.0,6.482162790697674
2025-01-07 10:30:00,7.525,0.05,59.0,5.30843023255814
2025-01-07 10:45:00,7.525,0.1,59.0,7.03653488372093
2025-01-07 11:00:00,6.28,0.05,59.0,9.151511627906977
2025-01-07 11:15:00,6.28,0.05,59.0,8.72232558139535
2025-01-07 11:30:00,6.28,0.1,59.0,9.73339534883721
2025-01-07 11:45:00,6.28,0.05,59.0,11.468244186046512
2025-01-07 12:00:00,6.244,0.05,59.0,13.199872093023258
2025-01-07 12:15:00,6.244,0.05,59.0,12.16889534883721
2025-01-07 12:30:00,6.244,0.05,59.0,9.95439534883721
2025-01-07 12:45:00,6.244,0.1,59.0,9.82263953488372
2025-01-07 13:00:00,6.39,0.05,59.0,8.030709302325581
2025-01-07 13:15:00,6.39,0.05,59.0,8.996767441860465
2025-01-07 13:30:00,6.39,2.45,59.0,10.00853488372093
2025-01-07 13:45:00,6.39,14.9,59.0,11.68824418604651
2025-01-07 14:00:00,7.256,15.35,59.0,10.575348837209303
2025-01-07 14:15:00,7.256,1.7,59.0,8.571383720930232
2025-01-07 14:30:00,7.256,0.05,59.0,6.66503488372093
2025-01-07 14:45:00,7.256,11.65,59.0,8.323255813953487
2025-01-07 15:00:00,7.811,3.65,59.0,9.481860465116279
2025-01-07 15:15:00,7.811,0.05,59.0,10.565662790697674
2025-01-07 15:30:00,7.811,0.05,59.0,9.672093023255814
2025-01-07 15:45:00,7.811,0.05,59.0,10.248220930232558
2025-01-07 16:00:00,7.998,0.1,59.0,11.556290697674418
2025-01-07 16:15:00,7.998,0.1,59.0,14.714209302325582
2025-01-07 16:30:00,7.998,0.05,59.0,15.998302325581395
2025-01-07 16:45:00,7.998,2.25,59.0,19.573732558139533
2025-01-07 17:00:00,9.603,21.85,59.0,21.80803488372093
2025-01-07 17:15:00,9.603,12.95,59.0,20.044906976744187
2025-01-07 17:30:00,9.603,0.1,59.0,17.42332558139535
2025-01-07 17:45:00,9.603,0.1,59.0,17.365581395348837
2025-01-07 18:00:00,10.111,9.9,59.0,19.506802325581397
2025-01-07 18:15:00,10.111,23.3,59.0,19.573441860465117
2025-01-07 18:30:00,10.111,20.2,59.0,16.853418604651164
2025-01-07 18:45:00,10.111,10.2,59.0,14.766069767441861
2025-01-07 19:00:00,8.621,14.45,59.0,13.908860465116279
2025-01-07 19:15:00,8.621,13.5,59.0,11.149872093023255
2025-01-07 19:30:00,8.621,4.75,59.0,9.429534883720931
2025-01-07 19:45:00,8.621,0.1,59.0,9.090534883720931
2025-01-07 20:00:00,7.801,0.05,59.0,8.785209302325582
2025-01-07 20:15:00,7.801,0.1,59.0,6.102697674418605
2025-01-07 20:30:00,7.801,0.1,59.0,5.144104651162791
2025-01-07 20:45:00,7.801,0.1,59.0,5.693441860465117
2025-01-07 21:00:00,7.245,22.1,59.0,6.614941860465116
2025-01-07 21:15:00,7.245,23.9,59.0,6.919732558139534
2025-01-07 21:30:00,7.245,0.1,59.0,6.0748255813953485
2025-01-07 21:45:00,7.245,0.1,59.0,5.263209302325581
2025-01-07 22:00:00,7.245,0.1,59.0,5.261883720930232
2025-01-07 22:15:00,7.245,0.1,59.0,3.0595697674418605
2025-01-07 22:30:00,7.245,16.3,59.0,2.4903953488372093
2025-01-07 22:45:00,7.245,0.1,59.0,1.9418488372093023
2025-01-07 23:00:00,5.004,0.1,59.0,2.2997558139534884
2025-01-07 23:15:00,5.004,0.1,59.0,2.2547558139534885
2025-01-07 23:30:00,5.004,0.05,59.0,1.2582441860465117
2025-01-07 23:45:00,5.004,0.1,59.0,1.2754883720930232
2025-01-08 00:00:00,7.105,0.1,59.0,1.8228045977011496
2025-01-08 00:15:00,7.105,0.1,59.0,1.1895862068965517
2025-01-08 00:30:00,7.105,0.1,59.0,0.5730229885057472
2025-01-08 00:45:00,7.105,0.05,59.0,0.09585057471264369
2025-01-08 01:00:00,6.801,0.1,59.0,0.6890229885057472
2025-01-08 01:15:00,6.801,0.1,59.0,0.4977816091954023
2025-01-08 01:30:00,6.801,0.1,59.0,0.1573103448275862
2025-01-08 01:45:00,6.801,0.1,59.0,0.6650919540229885
2025-01-08 02:00:00,6.334,0.05,59.0,0.5426206896551724
2025-01-08 02:15:00,6.334,0.1,59.0,0.8066091954022988
2025-01-08 02:30:00,6.334,0.1,59.0,0.8061954022988506
2025-01-08 02:45:00,6.334,0.1,59.0,0.21741379310344827
2025-01-08 03:00:00,5.701,0.05,59.0,0.10783908045977011
2025-01-08 03:15:00,5.701,0.1,59.0,0.2288390804597701
2025-01-08 03:30:00,5.701,0.1,59.0,0.27574712643678156
2025-01-08 03:45:00,5.701,0.1,59.0,0.3934022988505747
2025-01-08 04:00:00,6.629,0.1,59.0,0.31287356321839077
2025-01-08 04:15:00,6.629,0.05,59.0,0.25910344827586207
2025-01-08 04:30:00,6.629,0.1,59.0,0.2383333333333333
2025-01-08 04:45:00,6.629,0.1,59.0,0.13417241379310346
2025-01-08 05:00:00,7.207,0.1,59.0,0.5180229885057471
2025-01-08 05:15:00,7.207,0.1,59.0,0.1292528735632184
2025-01-08 05:30:00,7.207,0.05,59.0,0.09545977011494253
2025-01-08 05:45:00,7.207,0.1,59.0,0.0989080459770115
2025-01-08 06:00:00,8.27,0.1,59.0,0.36431034482758623
2025-01-08 06:15:00,8.27,0.1,59.0,1.4660459770114944
2025-01-08 06:30:00,8.27,0.05,59.0,1.4622758620689655
2025-01-08 06:45:00,8.27,0.1,59.0,1.651862068965517
2025-01-08 07:00:00,10.073,0.1,59.0,1.135528735632184
2025-01-08 07:15:00,10.073,0.1,59.0,2.6126896551724137
2025-01-08 07:30:00,10.073,0.1,59.0,4.625885057471264
2025-01-08 07:45:00,10.073,0.05,59.0,9.34174712643678
2025-01-08 08:00:00,12.822,0.1,59.0,10.729988505747126
2025-01-08 08:15:00,12.822,13.4,59.0,10.109563218390806
2025-01-08 08:30:00,12.822,18.2,59.0,9.751103448275861
2025-01-08 08:45:00,12.822,9.25,59.0,8.159632183908046
2025-01-08 09:00:00,10.818,0.1,59.0,8.86755172413793
2025-01-08 09:15:00,10.818,0.05,59.0,8.192344827586208
2025-01-08 09:30:00,10.818,0.05,59.0,6.3357701149425285
2025-01-08 09:45:00,10.818,0.1,59.0,8.858919540229886
2025-01-08 10:00:00,9.465,1.5,59.0,8.513873563218391
2025-01-08 10:15:00,9.465,3.55,59.0,8.42067816091954
2025-01-08 10:30:00,9.465,3.4,59.0,8.475252873563218
2025-01-08 10:45:00,9.465,3.1,59.0,7.85983908045977
2025-01-08 11:00:00,10.001,7.55,59.0,6.2073218390804605
2025-01-08 11:15:00,10.001,7.15,59.0,5.791643678160919
2025-01-08 11:30:00,10.001,8.2,59.0,5.929977011494253
2025-01-08 11:45:00,10.001,25.65,59.0,7.600643678160919
2025-01-08 12:00:00,8.999,42.3,59.0,9.259505747126436
2025-01-08 12:15:00,8.999,25.8,59.0,9.095724137931034
2025-01-08 12:30:00,8.999,4.9,59.0,9.024942528735632
2025-01-08 12:45:00,8.999,0.05,59.0,8.953977011494253
2025-01-08 13:00:00,9.72,7.7,59.0,7.456114942528735
2025-01-08 13:15:00,9.72,15.65,59.0,9.055597701149425
2025-01-08 13:30:00,9.72,15.5,59.0,8.306505747126437
2025-01-08 13:45:00,9.72,8.2,59.0,7.9238390804597705
2025-01-08 14:00:00,11.019,4.25,59.0,9.495942528735632
2025-01-08 14:15:00,11.019,16.4,59.0,8.877701149425288
2025-01-08 14:30:00,11.019,11.4,59.0,10.212022988505748
2025-01-08 14:45:00,11.019,0.05,59.0,11.383137931034483
2025-01-08 15:00:00,12.78,14.3,59.0,10.849908045977012
2025-01-08 15:15:00,12.78,19.45,59.0,10.641758620689656
2025-01-08 15:30:00,12.78,20.9,59.0,9.809367816091953
2025-01-08 15:45:00,12.78,24.85,59.0,11.414425287356321
2025-01-08 16:00:00,13.582,3.0,59.0,12.11844827586207
2025-01-08 16:15:00,13.582,0.1,59.0,13.958425287356322
2025-01-08 16:30:00,13.582,6.8,59.0,17.134770114942526
2025-01-08 16:45:00,13.582,12.9,59.0,18.38565517241379
2025-01-08 17:00:00,15.546,14.8,59.0,17.49496551724138
2025-01-08 17:15:00,15.546,16.4,59.0,21.15164367816092
2025-01-08 17:30:00,15.546,18.6,59.0,21.351586206896553
2025-01-08 17:45:00,15.546,53.1,59.0,18.557333333333332
2025-01-08 18:00:00,14.923,46.7,59.0,16.95096551724138
2025-01-08 18:15:00,14.923,29.55,59.0,14.354896551724138
2025-01-08 18:30:00,14.923,3.9,59.0,14.659689655172414
2025-01-08 18:45:00,14.923,11.5,59.0,15.720988505747124
2025-01-08 19:00:00,14.648,6.15,59.0,17.149057471264367
2025-01-08 19:15:00,14.648,23.5,59.0,16.32944827586207
2025-01-08 19:30:00,14.648,10.9,59.0,13.194034482758621
2025-01-08 19:45:00,14.648,0.1,59.0,12.63644827586207
2025-01-08 20:00:00,13.686,0.1,59.0,10.767413793103447
2025-01-08 20:15:00,13.686,0.05,59.0,9.94119540229885
2025-01-08 20:30:00,13.686,0.1,59.0,10.442241379310346
2025-01-08 20:45:00,13.686,0.1,59.0,7.564218390804598
2025-01-08 21:00:00,12.786,0.1,59.0,6.677103448275862
2025-01-08 21:15:00,12.786,0.1,59.0,6.272517241379311
2025-01-08 21:30:00,12.786,0.05,59.0,5.104172413793103
2025-01-08 21:45:00,12.786,0.1,59.0,4.313494252873563
2025-01-08 22:00:00,11.592,0.1,59.0,4.198068965517241
2025-01-08 22:15:00,11.592,0.1,59.0,3.004206896551724
2025-01-08 22:30:00,11.592,0.1,59.0,2.077241379310345
2025-01-08 22:45:00,11.592,0.05,59.0,1.7390574712643678
2025-01-08 23:00:00,10.359,0.1,59.0,1.2352183908045977
2025-01-08 23:15:00,10.359,0.1,59.0,1.0711954022988506
2025-01-08 23:30:00,10.359,0.1,59.0,1.5900689655172413
2025-01-08 23:45:00,10.359,0.1,59.0,1.5670689655172414
2025-01-09 00:00:00,10.144,0.05,59.0,1.8795172413793104
2025-01-09 00:15:00,10.144,0.1,59.0,1.2441839080459771
2025-01-09 00:30:00,10.144,0.1,59.0,1.6510344827586205
2025-01-09 00:45:00,10.144,0.1,59.0,0.42874712643678164
2025-01-09 01:00:00,10.0,0.1,59.0,0.1561609195402299
2025-01-09 01:15:00,10.0,0.05,59.0,0.18397701149425288
2025-01-09 01:30:00,10.0,0.1,59.0,0.621
2025-01-09 01:45:00,10.0,0.1,59.0,0.30617241379310345
2025-01-09 02:00:00,9.877,0.1,59.0,0.21840229885057472
2025-01-09 02:15:00,9.877,0.05,59.0,0.11468965517241379
2025-01-09 02:30:00,9.877,0.1,59.0,0.10917241379310347
2025-01-09 02:45:00,9.877,0.1,59.0,0.12193103448275863
2025-01-09 03:00:00,9.522,0.1,59.0,0.10783908045977011
2025-01-09 03:15:00,9.522,0.1,59.0,0.17691954022988504
2025-01-09 03:30:00,9.522,0.05,59.0,0.3647586206896552
2025-01-09 03:45:00,9.522,0.1,59.0,0.3357471264367816
2025-01-09 04:00:00,9.828,0.1,59.0,0.11501149425287356
2025-01-09 04:15:00,9.828,0.1,59.0,0.11305747126436783
2025-01-09 04:30:00,9.828,0.1,59.0,0.12080459770114942
2025-01-09 04:45:00,9.828,0.05,59.0,0.10898850574712644
2025-01-09 05:00:00,10.265,0.1,59.0,0.14032183908045978
2025-01-09 05:15:00,10.265,0.1,59.0,0.37891954022988505
2025-01-09 05:30:00,10.265,0.1,59.0,0.9149770114942528
2025-01-09 05:45:00,10.265,0.05,59.0,0.25329885057471263
2025-01-09 06:00:00,13.354,0.1,59.0,1.662241379310345
2025-01-09 06:15:00,13.354,0.1,59.0,1.8286206896551724
2025-01-09 06:30:00,13.354,0.1,59.0,1.81367816091954
2025-01-09 06:45:00,13.354,0.1,59.0,3.2114597701149425
2025-01-09 07:00:00,14.88,0.05,59.0,4.279885057471264
2025-01-09 07:15:00,14.88,0.1,59.0,4.3966551724137934
2025-01-09 07:30:00,14.88,0.1,59.0,6.969126436781608
2025-01-09 07:45:00,14.88,12.35,59.0,12.822666666666665
2025-01-09 08:00:00,16.488,40.0,59.0,13.430379310344827
2025-01-09 08:15:00,16.488,13.55,59.0,9.477919540229884
2025-01-09 08:30:00,16.488,18.8,59.0,8.481310344827586
2025-01-09 08:45:00,16.488,17.9,59.0,9.053701149425288
2025-01-09 09:00:00,15.615,23.5,59.0,8.587505747126437
2025-01-09 09:15:00,15.615,16.85,59.0,9.307505747126438
2025-01-09 09:30:00,15.615,3.1,59.0,8.214586206896552
2025-01-09 09:45:00,15.615,0.1,59.0,8.567793103448276
2025-01-09 10:00:00,14.764,0.05,59.0,8.048459770114942
2025-01-09 10:15:00,14.764,0.05,59.0,8.79687356321839
2025-01-09 10:30:00,14.764,0.1,59.0,8.73183908045977
2025-01-09 10:45:00,14.764,0.05,59.0,8.630126436781609
2025-01-09 11:00:00,14.021,0.05,59.0,8.055563218390803
2025-01-09 11:15:00,14.021,0.05,59.0,9.160275862068966
2025-01-09 11:30:00,14.021,19.4,59.0,8.432528735632184
2025-01-09 11:45:00,14.021,26.95,59.0,8.846218390804598
2025-01-09 12:00:00,12.818,8.65,59.0,9.058114942528736
2025-01-09 12:15:00,12.818,0.05,59.0,10.246701149425286
2025-01-09 12:30:00,12.818,0.1,59.0,11.586988505747126
2025-01-09 12:45:00,12.818,1.25,59.0,13.784310344827585
2025-01-09 13:00:00,12.115,17.2,59.0,12.959379310344826
2025-01-09 13:15:00,12.115,4.05,59.0,12.385655172413792
2025-01-09 13:30:00,12.115,0.1,59.0,11.734816091954023
2025-01-09 13:45:00,12.115,0.05,59.0,12.016528735632185
2025-01-09 14:00:00,12.395,5.1,59.0,15.948149425287356
